Index,productId,entityId,acquisitionDate,cloudCover,processingLevel,path,row,min_lat,min_lon,max_lat,max_lon,download_url,index_for_path_and_row
0,LC08_L1TP_194028_20130401_20170505_01_T1,LC81940282013091LGN02,2013-04-01 10:13:37.540104,60.1,L1TP,194,28,44.99671,7.11022,47.02612,10.06336,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130401_20170505_01_T1/index.html,0
1,LO08_L1TP_194028_20130406_20170505_01_T1,LO81940282013096LGN02,2013-04-06 10:09:31.204430,87.97,L1TP,194,28,44.99985,8.22349,47.03099,11.10999,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LO08_L1TP_194028_20130406_20170505_01_T1/index.html,0
2,LC08_L1TP_194028_20130411_20170505_01_T1,LC81940282013101LGN02,2013-04-11 10:13:56.991598,86.47,L1TP,194,28,44.99653,7.09838,47.02593,10.09381,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130411_20170505_01_T1/index.html,0
3,LC08_L1TP_195027_20130418_20170505_01_T1,LC81950272013108LGN02,2013-04-18 10:18:18.812498,47.05,L1TP,195,27,46.39815,6.36859,48.44224,9.50496,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20130418_20170505_01_T1/index.html,1
4,LC08_L1TP_194028_20130513_20170504_01_T1,LC81940282013133LGN02,2013-05-13 10:12:40.188570,42.53,L1TP,194,28,45.00122,7.43003,47.02556,10.42491,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130513_20170504_01_T1/index.html,0
5,LC08_L1TP_195027_20130605_20170504_01_T1,LC81950272013156LGN01,2013-06-05 10:18:32.995866,7.52,L1TP,195,27,46.39745,6.33617,48.44149,9.47763,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20130605_20170504_01_T1/index.html,1
6,LC08_L1TP_194028_20130614_20170504_01_T1,LC81940282013165LGN01,2013-06-14 10:12:42.505647,50.63,L1TP,194,28,45.00132,7.43792,47.02566,10.42871,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130614_20170504_01_T1/index.html,0
7,LC08_L1TP_195027_20130621_20170503_01_T1,LC81950272013172LGN01,2013-06-21 10:18:25.124643,52.93,L1TP,195,27,46.39841,6.38074,48.44252,9.51668,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20130621_20170503_01_T1/index.html,1
8,LC08_L1TP_194028_20130630_20170503_01_T1,LC81940282013181LGN02,2013-06-30 10:12:41.670580,21.66,L1TP,194,28,44.94447,7.42433,47.08487,10.45772,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130630_20170503_01_T1/index.html,0
9,LC08_L1TP_195027_20130707_20170503_01_T1,LC81950272013188LGN01,2013-07-07 10:18:29.927090,32.89,L1TP,195,27,46.3382,6.33726,48.4982,9.52392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20130707_20170503_01_T1/index.html,1
10,LC08_L1TP_194028_20130716_20170503_01_T1,LC81940282013197LGN01,2013-07-16 10:12:42.303573,17.29,L1TP,194,28,44.94447,7.42433,47.08487,10.45772,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130716_20170503_01_T1/index.html,0
11,LC08_L1TP_195027_20130723_20170503_01_T1,LC81950272013204LGN01,2013-07-23 10:18:28.342979,20.84,L1TP,195,27,46.33837,6.34537,48.49839,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20130723_20170503_01_T1/index.html,1
12,LC08_L1TP_194028_20130801_20170503_01_T1,LC81940282013213LGN01,2013-08-01 10:12:43.784018,7.55,L1TP,194,28,44.94442,7.42038,47.08482,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130801_20170503_01_T1/index.html,0
13,LC08_L1TP_194028_20130817_20170503_01_T1,LC81940282013229LGN01,2013-08-17 10:12:44.292196,21.23,L1TP,194,28,44.94437,7.41643,47.08476,10.45012,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130817_20170503_01_T1/index.html,0
14,LC08_L1TP_194028_20130902_20170502_01_T1,LC81940282013245LGN01,2013-09-02 10:12:46.028265,25.62,L1TP,194,28,44.94417,7.40063,47.08454,10.43871,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20130902_20170502_01_T1/index.html,0
15,LC08_L1TP_195027_20130909_20170502_01_T1,LC81950272013252LGN01,2013-09-09 10:18:31.345487,46.05,L1TP,195,27,46.33768,6.31292,48.49764,9.50442,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20130909_20170502_01_T1/index.html,1
16,LC08_L1TP_195027_20130925_20170502_01_T1,LC81950272013268LGN01,2013-09-25 10:18:23.228171,12.17,L1TP,195,27,46.3409,6.33726,48.4982,9.52394,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20130925_20170502_01_T1/index.html,1
17,LC08_L1TP_194028_20131004_20170429_01_T1,LC81940282013277LGN01,2013-10-04 10:12:36.840433,85.71,L1TP,194,28,44.94432,7.41248,47.08471,10.45012,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20131004_20170429_01_T1/index.html,0
18,LC08_L1TP_195027_20131027_20170429_01_T1,LC81950272013300LGN01,2013-10-27 10:18:14.131719,67.07,L1TP,195,27,46.3382,6.33726,48.4982,9.52392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20131027_20170429_01_T1/index.html,1
19,LC08_L1TP_194028_20131105_20170428_01_T1,LC81940282013309LGN01,2013-11-05 10:12:28.479883,31.49,L1TP,194,28,44.94427,7.40853,47.08465,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20131105_20170428_01_T1/index.html,0
20,LC08_L1TP_195027_20131112_20170428_01_T1,LC81950272013316LGN01,2013-11-12 10:18:14.119267,40.95,L1TP,195,27,46.34037,6.31292,48.49764,9.50054,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20131112_20170428_01_T1/index.html,1
21,LC08_L1TP_195027_20131128_20170428_01_T1,LC81950272013332LGN01,2013-11-28 10:18:07.443618,75.75,L1TP,195,27,46.34037,6.31278,48.50033,9.50444,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20131128_20170428_01_T1/index.html,1
22,LC08_L1TP_194028_20131207_20170428_01_T1,LC81940282013341LGN01,2013-12-07 10:12:20.415457,10.22,L1TP,194,28,44.94391,7.38088,47.08426,10.4197,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20131207_20170428_01_T1/index.html,0
23,LC08_L1TP_194028_20131223_20170427_01_T1,LC81940282013357LGN01,2013-12-23 10:12:10.790393,57.35,L1TP,194,28,44.94401,7.38878,47.08438,10.42351,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20131223_20170427_01_T1/index.html,0
24,LC08_L1TP_195027_20131230_20170427_01_T1,LC81950272013364LGN01,2013-12-30 10:17:55.124586,27.94,L1TP,195,27,46.34002,6.29655,48.49995,9.48884,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20131230_20170427_01_T1/index.html,1
25,LC08_L1TP_194028_20140108_20170426_01_T1,LC81940282014008LGN01,2014-01-08 10:12:01.148122,48.16,L1TP,194,28,44.94407,7.39273,47.08443,10.42731,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140108_20170426_01_T1/index.html,0
26,LC08_L1TP_195027_20140115_20170426_01_T1,LC81950272014015LGN01,2014-01-15 10:17:39.365513,47.52,L1TP,195,27,46.34064,6.32509,48.49792,9.51224,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140115_20170426_01_T1/index.html,1
27,LC08_L1TP_194028_20140124_20170426_01_T1,LC81940282014024LGN01,2014-01-24 10:11:51.315791,48.44,L1TP,194,28,44.94401,7.38878,47.08438,10.42351,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140124_20170426_01_T1/index.html,0
28,LC08_L1TP_195027_20140131_20170426_01_T1,LC81950272014031LGN01,2014-01-31 10:17:34.917640,50.65,L1TP,195,27,46.34002,6.29655,48.49995,9.48494,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140131_20170426_01_T1/index.html,1
29,LC08_L1TP_194028_20140209_20170426_01_T1,LC81940282014040LGN01,2014-02-09 10:11:39.632613,38.2,L1TP,194,28,44.94407,7.39273,47.08443,10.42731,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140209_20170426_01_T1/index.html,0
30,LC08_L1TP_194028_20140225_20170425_01_T1,LC81940282014056LGN01,2014-02-25 10:11:26.779745,26.2,L1TP,194,28,44.94407,7.39273,47.08443,10.42731,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140225_20170425_01_T1/index.html,0
31,LC08_L1TP_194028_20140313_20170425_01_T1,LC81940282014072LGN01,2014-03-13 10:11:15.385134,1.85,L1TP,194,28,44.94391,7.38088,47.08426,10.4159,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140313_20170425_01_T1/index.html,0
32,LC08_L1TP_195027_20140320_20170425_01_T1,LC81950272014079LGN01,2014-03-20 10:16:56.104442,2.01,L1TP,195,27,46.33993,6.29249,48.49986,9.48104,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140320_20170425_01_T1/index.html,1
33,LC08_L1TP_194028_20140329_20170424_01_T1,LC81940282014088LGN01,2014-03-29 10:10:57.709113,30.3,L1TP,194,28,44.94407,7.39273,47.08443,10.42731,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140329_20170424_01_T1/index.html,0
34,LC08_L1TP_194028_20140414_20170423_01_T1,LC81940282014104LGN01,2014-04-14 10:10:43.130435,4.74,L1TP,194,28,44.94401,7.38878,47.08438,10.42351,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140414_20170423_01_T1/index.html,0
35,LC08_L1TP_194028_20140516_20170422_01_T1,LC81940282014136LGN01,2014-05-16 10:10:15.669026,79.76,L1TP,194,28,44.9437,7.36507,47.08404,10.4007,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140516_20170422_01_T1/index.html,0
36,LC08_L1TP_195027_20140523_20180527_01_T1,LC81950272014143LGN02,2014-05-23 10:15:59.869601,12.23,L1TP,195,27,46.33863,6.35754,48.49867,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140523_20180527_01_T1/index.html,1
37,LC08_L1TP_194028_20140601_20180527_01_T1,LC81940282014152LGN02,2014-06-01 10:10:19.959309,31.93,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140601_20180527_01_T1/index.html,0
38,LC08_L1TP_195027_20140608_20170422_01_T1,LC81950272014159LGN01,2014-06-08 10:16:10.844579,2.56,L1TP,195,27,46.33829,6.34117,48.50099,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140608_20170422_01_T1/index.html,1
39,LC08_L1TP_194028_20140617_20170421_01_T1,LC81940282014168LGN01,2014-06-17 10:10:26.329924,82.09,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140617_20170421_01_T1/index.html,0
40,LC08_L1TP_195027_20140624_20170421_01_T1,LC81950272014175LGN01,2014-06-24 10:16:13.228835,63.54,L1TP,195,27,46.33863,6.3574,48.50137,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140624_20170421_01_T1/index.html,1
41,LC08_L1TP_194028_20140703_20170421_01_T1,LC81940282014184LGN01,2014-07-03 10:10:31.222379,6.96,L1TP,194,28,44.94462,7.43619,47.08503,10.47293,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140703_20170421_01_T1/index.html,0
42,LC08_L1TP_194028_20140719_20170421_01_T1,LC81940282014200LGN01,2014-07-19 10:10:36.065082,24.75,L1TP,194,28,44.94467,7.44014,47.08509,10.47673,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140719_20170421_01_T1/index.html,0
43,LC08_L1TP_194028_20140804_20170420_01_T1,LC81940282014216LGN01,2014-08-04 10:10:43.696935,18.39,L1TP,194,28,44.94452,7.42829,47.08492,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140804_20170420_01_T1/index.html,0
44,LC08_L1TP_195027_20140811_20170420_01_T1,LC81950272014223LGN01,2014-08-11 10:16:33.376346,91.4,L1TP,195,27,46.33829,6.34117,48.50099,9.52782,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140811_20170420_01_T1/index.html,1
45,LC08_L1TP_194028_20140820_20180527_01_T1,LC81940282014232LGN02,2014-08-20 10:10:48.160518,75.43,L1TP,194,28,44.94452,7.42829,47.08492,10.46152,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140820_20180527_01_T1/index.html,0
46,LC08_L1TP_195027_20140827_20170420_01_T1,LC81950272014239LGN01,2014-08-27 10:16:35.061326,82.1,L1TP,195,27,46.33846,6.34943,48.49848,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140827_20170420_01_T1/index.html,1
47,LC08_L1TP_194028_20140905_20170420_01_T1,LC81940282014248LGN01,2014-09-05 10:10:51.218244,90.41,L1TP,194,28,44.94452,7.42829,47.08492,10.46152,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140905_20170420_01_T1/index.html,0
48,LC08_L1TP_195027_20140912_20170419_01_T1,LC81950272014255LGN01,2014-09-12 10:16:39.326176,93.56,L1TP,195,27,46.33829,6.34132,48.4983,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140912_20170419_01_T1/index.html,1
49,LC08_L1TP_194028_20140921_20180527_01_T1,LC81940282014264LGN02,2014-09-21 10:10:49.896166,58.61,L1TP,194,28,44.94472,7.44409,47.08514,10.47673,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20140921_20180527_01_T1/index.html,0
50,LC08_L1TP_195027_20140928_20170419_01_T1,LC81950272014271LGN01,2014-09-28 10:16:38.068299,34.51,L1TP,195,27,46.33855,6.35349,48.49858,9.54342,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20140928_20170419_01_T1/index.html,1
51,LC08_L1TP_195027_20141014_20170418_01_T1,LC81950272014287LGN01,2014-10-14 10:16:44.138887,23.52,L1TP,195,27,46.34072,6.329,48.50071,9.52004,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20141014_20170418_01_T1/index.html,1
52,LC08_L1TP_194028_20141023_20170418_01_T1,LC81940282014296LGN01,2014-10-23 10:10:57.094077,31.63,L1TP,194,28,44.94442,7.42038,47.08482,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20141023_20170418_01_T1/index.html,0
